YEAR,MO,DY,Global Horizontal Irradiance (W/m²),Longwave Radiation (W/m²),Clearness Index,PAR Radiation (W/m²),Air Temperature (°C),Max Air Temperature (°C),Min Air Temperature (°C),Relative Humidity (%),Precipitation (mm/day),Wind Speed (m/s),Wind Direction (°),Surface Pressure (kPa),Specific Humidity (g/kg),Cloud Amount (%),Latitude,Longitude,Country,Region,DATE,day_of_year,month,weekday,is_weekend,sin_doy,cos_doy,GHI_lag_1,GHI_lag_3,GHI_lag_7,GHI_roll_mean_3,GHI_roll_mean_7,GHI_roll_mean_14,GHI_diff_1,clear_sky_proxy,cloud_impact,target_GHI_next_day
2024,10,25,5.0986,8.3494,0.69,2.387,22.58,29.81,16.76,40.5,0.0,2.99,356.0,95.35,6.93,17.85,28.0339,1.6596,Algeria,Africa,2024-10-25,299,10,4,0,-0.9084917035725082,0.41790288888678667,5.1943,5.3803,5.323,5.266400000000001,5.380428571428571,5.379192857142857,-0.0956999999999999,3.518034,0.8215,5.2529
2024,10,26,5.2529,8.2346,0.71,2.4334,23.1,30.55,16.62,37.8,0.0,1.98,33.8,95.22,6.51,2.97,28.0339,1.6596,Algeria,Africa,2024-10-26,300,10,5,1,-0.9011686968561569,0.4334685453485363,5.0986,5.2246,5.6033,5.1725,5.348371428571428,5.319850000000001,0.1543000000000001,3.729559,0.9703,4.9097
2024,10,27,4.9097,8.3563,0.67,2.2968,23.98,31.41,17.65,31.08,0.0,3.07,146.9,95.04,5.73,18.12,28.0339,1.6596,Algeria,Africa,2024-10-27,301,10,6,1,-0.8935790198239952,0.4489059314938798,5.2529,5.1943,5.4401,5.181933333333334,5.2983142857142855,5.272399999999999,-0.3432000000000004,3.289499,0.8188,3.5448
2024,10,28,3.5448,9.2974,0.49,1.7695,26.63,33.59,20.91,24.83,0.01,3.55,188.6,94.98,5.62,65.88,28.0339,1.6596,Algeria,Africa,2024-10-28,302,10,0,0,-0.8857249183835637,0.4642104791518923,4.9097,5.0986,5.4974,5.087066666666668,5.222542857142857,5.213685714285715,-1.3649,1.736952,0.34120000000000006,4.5449
2024,10,29,4.5449,8.8975,0.63,2.1199,26.18,34.0,19.78,22.94,0.0,2.91,204.4,95.19,4.87,54.61,28.0339,1.6596,Algeria,Africa,2024-10-29,303,10,1,0,-0.8776087166898392,0.4793776594606945,3.5448,5.2529,5.3803,4.569133333333334,4.943599999999999,5.075699999999999,1.0001000000000002,2.863287,0.4539,4.6512
2024,10,30,4.6512,8.7312,0.65,2.1648,26.45,34.79,19.33,24.03,0.0,2.0,277.8,95.37,5.12,53.08,28.0339,1.6596,Algeria,Africa,2024-10-30,304,10,2,0,-0.8692328164574792,0.49440298420761813,4.5449,4.9097,5.2246,4.333133333333334,4.824257142857143,5.1125428571428575,0.10630000000000006,3.02328,0.4692,3.5846
2024,10,31,3.5846,8.8973,0.5,1.7537,26.02,33.2,20.43,22.62,0.0,2.7,359.1,95.45,4.74,92.06,28.0339,1.6596,Algeria,Africa,2024-10-31,305,10,3,0,-0.8605996962501181,0.5092820071573356,4.6512,3.5448,5.1943,4.246966666666668,4.742342857142857,5.077264285714286,-1.0666000000000002,1.7923,0.07939999999999997,4.135
2024,11,1,4.135,8.7614,0.59,1.9949,25.43,32.89,21.28,24.35,0.0,2.22,112.8,95.37,4.96,63.48,28.0339,1.6596,Algeria,Africa,2024-11-01,306,11,4,0,-0.8517119107469189,0.5240103253675756,3.5846,4.5449,5.0986,4.260233333333335,4.512385714285714,4.946407142857143,0.5503999999999998,2.43965,0.3652,3.2352
2024,11,2,3.2352,8.9669,0.46,1.6639,24.94,31.27,18.26,23.43,0.02,2.91,162.2,95.21,4.62,82.39,28.0339,1.6596,Algeria,Africa,2024-11-02,307,11,5,1,-0.8425720899866032,0.5385835804920232,4.135,4.6512,5.2529,4.123600000000001,4.374728571428571,4.86155,-0.8997999999999999,1.488192,0.1761,3.2892
2024,11,3,3.2892,9.0019,0.47,1.6394,25.63,33.2,21.03,20.14,0.0,3.43,163.2,95.44,4.1,79.6,28.0339,1.6596,Algeria,Africa,2024-11-03,308,11,6,1,-0.8331829385891785,0.5529974600700271,3.2352,3.5846,4.9097,3.6516000000000006,4.086485714285714,4.6924,0.05400000000000027,1.545924,0.20400000000000007,4.6687
2024,11,4,4.6687,8.3962,0.67,2.1247,25.33,34.38,17.61,18.82,0.0,1.98,187.4,95.69,3.71,51.16,28.0339,1.6596,Algeria,Africa,2024-11-04,309,11,0,0,-0.8235472349556007,0.5672476988027229,3.2892,4.135,3.5448,3.5531333333333337,3.8549857142857147,4.538764285714286,1.3795000000000002,3.128029,0.48840000000000006,4.2636
2024,11,5,4.2636,8.4785,0.62,1.9954,25.12,32.7,19.17,21.98,0.0,2.58,26.2,95.65,4.37,79.61,28.0339,1.6596,Algeria,Africa,2024-11-05,310,11,1,0,-0.8136678304455991,0.5813300798152042,4.6687,3.2352,4.5449,3.731033333333334,4.015542857142857,4.479571428571429,-0.4051,2.6434320000000002,0.2039,4.6313
2024,11,6,4.6313,8.527,0.68,2.1305,24.44,31.32,18.48,28.07,0.0,2.96,113.1,95.54,5.4,39.75,28.0339,1.6596,Algeria,Africa,2024-11-06,311,11,2,0,-0.8035476485339116,0.5952404359043674,4.2636,3.2892,4.6512,4.073833333333334,3.975357142857143,4.399807142857143,0.36770000000000014,3.1492840000000006,0.6025,4.8278
2024,11,7,4.8278,8.2421,0.71,2.1883,23.56,31.18,18.03,25.78,0.0,3.28,120.9,95.67,4.58,22.67,28.0339,1.6596,Algeria,Africa,2024-11-07,312,11,3,0,-0.7931896839451843,0.6089746507720486,4.6313,4.6687,3.5846,4.5212,3.972514285714286,4.357428571428572,0.19649999999999945,3.4277379999999997,0.7733,4.9015
2024,11,8,4.9015,7.9032,0.73,2.209,22.2,30.32,15.72,24.74,0.0,2.55,89.8,95.88,4.01,21.92,28.0339,1.6596,Algeria,Africa,2024-11-08,313,11,4,0,-0.7825970017677834,0.6225286602431057,4.8278,4.2636,4.135,4.574233333333335,4.150114285714286,4.33125,0.07370000000000054,3.5780950000000002,0.7807999999999999,4.7006
2024,11,9,4.7006,8.1122,0.7,2.1463,22.41,30.96,14.9,25.9,0.0,1.89,66.5,95.84,4.26,32.37,28.0339,1.6596,Algeria,Africa,2024-11-09,314,11,5,1,-0.7717727365467837,0.6358984534680745,4.9015,4.6313,3.2352,4.7868666666666675,4.259614285714286,4.317171428571429,-0.20090000000000074,3.2904199999999997,0.6762999999999999,4.0944
2024,11,10,4.0944,8.4122,0.62,1.9394,22.88,29.21,18.59,31.61,0.0,2.09,23.2,95.56,5.65,48.83,28.0339,1.6596,Algeria,Africa,2024-11-10,315,11,6,1,-0.7607200913564104,0.6490800741100398,4.7006,4.8278,3.2892,4.809966666666668,4.4689571428571435,4.277721428571429,-0.6061999999999994,2.5385280000000003,0.5117,4.8223
2024,11,11,4.8223,7.6452,0.73,2.1818,20.01,26.76,14.71,37.41,0.0,3.47,25.2,95.51,5.37,19.61,28.0339,1.6596,Algeria,Africa,2024-11-11,316,11,0,0,-0.7494423368521953,0.6620696215153815,4.0944,4.9015,4.6687,4.565500000000001,4.583985714285714,4.219485714285715,0.7279,3.520279,0.8039000000000001,4.782
2024,11,12,4.782,7.7359,0.73,2.1802,19.36,27.01,12.71,37.5,0.0,1.99,38.8,95.38,5.12,30.01,28.0339,1.6596,Algeria,Africa,2024-11-12,317,11,1,0,-0.7379428103031386,0.6748632518680403,4.8223,4.7006,4.2636,4.5391,4.605928571428572,4.310735714285714,-0.040300000000000225,3.49086,0.6999,3.3943
2024,11,13,3.3943,8.6335,0.52,1.6946,21.39,28.84,15.58,28.83,0.0,1.88,148.0,95.38,4.62,74.34,28.0339,1.6596,Algeria,Africa,2024-11-13,318,11,2,0,-0.7262249146041543,0.6874571793269664,4.782,4.0944,4.6313,4.566233333333334,4.679985714285714,4.327671428571429,-1.3877000000000002,1.765036,0.25659999999999994,4.3555
2024,11,14,4.3555,8.0292,0.67,1.9874,20.9,29.39,14.23,27.95,0.0,4.04,99.5,95.49,4.19,53.69,28.0339,1.6596,Algeria,Africa,2024-11-14,319,11,3,0,-0.7142921172691032,0.699847677146407,3.3943,4.8223,4.8278,4.332866666666668,4.503271428571429,4.237892857142858,0.9612000000000003,2.9181850000000003,0.4631,4.5533
2024,11,15,4.5533,7.7899,0.71,2.057,21.23,29.79,14.79,25.78,0.0,3.93,99.5,95.49,3.96,43.31,28.0339,1.6596,Algeria,Africa,2024-11-15,320,11,4,0,-0.7021479494046978,0.7120310787787131,4.3555,4.782,4.9015,4.177266666666667,4.4357999999999995,4.2929571428571425,0.19779999999999998,3.232843,0.5669,4.4602
2024,11,16,4.4602,7.7746,0.7,2.0249,21.31,30.23,13.97,21.83,0.0,2.57,91.4,95.54,3.29,43.05,28.0339,1.6596,Algeria,Africa,2024-11-16,321,11,5,1,-0.6897960046655887,0.7240037789593305,4.5533,3.3943,4.7006,4.1010333333333335,4.386057142857143,4.322835714285715,-0.09309999999999974,3.12214,0.5695,3.9499
2024,11,17,3.9499,8.2538,0.62,1.8662,21.57,30.39,14.26,19.41,0.0,3.36,95.1,95.64,2.98,74.1,28.0339,1.6596,Algeria,Africa,2024-11-17,322,11,6,1,-0.6772399381909491,0.7357622347736527,4.4602,4.3555,4.0944,4.456333333333334,4.351714285714285,4.410335714285714,-0.5103000000000004,2.448938,0.25900000000000006,3.804
2024,11,18,3.804,8.0894,0.6,1.8091,22.68,30.33,17.85,17.76,0.0,2.71,96.2,95.72,3.06,54.59,28.0339,1.6596,Algeria,Africa,2024-11-18,323,11,0,0,-0.6644834655228552,0.7473029667054297,3.9499,4.5533,4.8223,4.321133333333334,4.331071428571429,4.457528571428571,-0.14590000000000014,2.2824,0.45409999999999995,3.3934
2024,11,19,3.3934,8.124,0.54,1.6493,22.53,30.22,15.61,18.01,0.0,2.09,84.0,95.77,3.06,70.85,28.0339,1.6596,Algeria,Africa,2024-11-19,324,11,1,0,-0.6515303615068021,0.75862255966641,3.804,4.4602,4.782,4.071366666666667,4.1856,4.395764285714286,-0.41059999999999963,1.8324360000000002,0.29150000000000004,3.4193
2024,11,20,3.4193,8.3854,0.55,1.644,21.72,28.32,16.41,33.35,0.0,2.98,357.4,95.78,5.73,87.53,28.0339,1.6596,Algeria,Africa,2024-11-20,325,11,2,0,-0.6383844591746642,0.769717664006921,3.3934,3.9499,3.3943,3.715766666666667,3.9872285714285716,4.333607142857143,0.02589999999999959,1.880615,0.12469999999999999,4.5511
2024,11,21,4.5511,7.7167,0.73,2.057,19.79,27.38,14.31,38.4,0.0,3.07,12.6,95.64,5.4,31.14,28.0339,1.6596,Algeria,Africa,2024-11-21,326,11,3,0,-0.6250496486104377,0.7805849965070866,3.4193,3.804,4.3555,3.5389000000000004,3.9908,4.2470357142857145,1.1318000000000001,3.322303,0.6886,4.6351
2024,11,22,4.6351,7.5655,0.75,2.077,19.23,27.62,13.72,34.0,0.0,2.15,354.3,95.57,4.56,24.52,28.0339,1.6596,Algeria,Africa,2024-11-22,327,11,4,0,-0.6115298757991053,0.7912213413483807,4.5511,3.3934,4.5533,3.7879333333333336,4.018742857142857,4.227271428571429,0.08400000000000052,3.476325,0.7548,4.5818
2024,11,23,4.5818,7.3716,0.74,2.0494,18.65,26.83,12.78,29.93,0.0,2.95,50.5,95.84,3.86,26.33,28.0339,1.6596,Algeria,Africa,2024-11-23,328,11,5,1,-0.5978291414589552,0.801623551065242,4.6351,3.4193,4.4602,4.201833333333334,4.030428571428572,4.208242857142857,-0.053300000000000125,3.3905320000000003,0.7367,4.4268
2024,11,24,4.4268,7.2742,0.72,1.9613,17.7,25.99,11.64,31.89,0.0,4.41,43.7,95.98,3.99,14.92,28.0339,1.6596,Algeria,Africa,2024-11-24,329,11,6,1,-0.5839514998576998,0.8117885474764613,4.5818,4.5511,3.9499,4.589333333333334,4.0478000000000005,4.199757142857143,-0.15500000000000025,3.187296,0.8508,4.068
2024,11,25,4.068,7.4503,0.67,1.8504,17.43,27.3,10.26,44.93,0.0,4.61,41.2,95.86,5.24,2.17,28.0339,1.6596,Algeria,Africa,2024-11-25,330,11,0,0,-0.5699010576127624,0.821713322596059,4.4268,4.6351,3.804,4.547900000000001,4.115928571428571,4.2235000000000005,-0.35880000000000045,2.7255599999999998,0.9783,3.8364
2024,11,26,3.8364,7.5823,0.63,1.7774,17.33,25.51,12.02,38.02,0.0,4.95,67.5,95.87,4.62,33.05,28.0339,1.6596,Algeria,Africa,2024-11-26,331,11,1,0,-0.5556819724760489,0.8313949395234058,4.068,4.5818,3.3934,4.358866666666667,4.153642857142857,4.169621428571428,-0.2315999999999998,2.416932,0.6695,4.3282
2024,11,27,4.3282,7.3097,0.72,1.9454,17.59,26.18,10.99,29.65,0.0,3.98,63.6,95.91,3.57,38.0,28.0339,1.6596,Algeria,Africa,2024-11-27,332,11,2,0,-0.5412984521036173,0.8408305333122887,3.8364,4.4268,3.4193,4.1104,4.216928571428571,4.102078571428572,0.4918,3.116304,0.62,4.3114
2024,11,28,4.3114,7.3858,0.72,1.9517,16.22,24.55,10.25,29.64,0.0,3.93,58.2,96.03,3.29,31.7,28.0339,1.6596,Algeria,Africa,2024-11-28,333,11,3,0,-0.5267547528105542,0.8500173118187018,4.3282,4.068,4.5511,4.077533333333334,4.3467714285714285,4.168785714285714,-0.016799999999999926,3.104208,0.6829999999999999,4.3342
2024,11,29,4.3342,7.4119,0.72,1.9512,16.29,25.04,9.53,32.31,0.0,3.58,59.7,96.08,3.62,44.68,28.0339,1.6596,Algeria,Africa,2024-11-29,334,11,4,0,-0.5120551783114646,0.8589525565270845,4.3114,3.8364,4.6351,4.158666666666668,4.3125285714285715,4.165635714285714,0.022800000000000153,3.120624,0.5532,4.2823
2024,11,30,4.2823,7.2295,0.72,1.9181,16.21,24.63,10.11,30.66,0.0,3.41,62.5,96.05,3.43,31.19,28.0339,1.6596,Algeria,Africa,2024-11-30,335,11,5,1,-0.4972040784469378,0.8676336233547726,4.3342,4.3282,4.5818,4.324600000000001,4.2695428571428575,4.149985714285714,-0.051899999999999835,3.083256,0.6881,4.4062
2024,12,1,4.4062,7.1585,0.74,1.931,15.94,24.3,9.2,30.14,0.0,3.44,70.4,95.83,3.2,49.58,28.0339,1.6596,Algeria,Africa,2024-12-01,336,12,6,1,-0.4822058478963526,0.8760579434344281,4.2823,4.3114,4.4268,4.3093,4.226757142857143,4.137278571428571,0.1238999999999999,3.2605880000000003,0.5042,4.295
2024,12,2,4.295,7.1827,0.73,1.9022,15.42,24.06,9.87,28.86,0.0,3.78,71.3,95.78,2.97,41.95,28.0339,1.6596,Algeria,Africa,2024-12-02,337,12,0,0,-0.46706492487743034,0.8842230238742036,4.4062,4.3342,4.068,4.340900000000001,4.223814285714285,4.169871428571429,-0.11120000000000019,3.13535,0.5805,4.0322
2024,12,3,4.0322,7.1861,0.68,1.8187,14.5,21.47,9.22,36.41,0.0,3.48,62.3,95.88,3.75,72.96,28.0339,1.6596,Algeria,Africa,2024-12-03,338,12,1,0,-0.451785789832884,0.8921264484954345,4.295,4.2823,3.8364,4.327833333333334,4.256242857142857,4.204942857142857,-0.26280000000000037,2.741896,0.2704000000000001,4.199
2024,12,4,4.199,7.1693,0.71,1.8782,15.63,23.82,9.24,35.52,0.0,2.3,47.1,95.9,3.83,61.9,28.0339,1.6596,Algeria,Africa,2024-12-04,339,12,2,0,-0.4363729641045924,0.8997658785476209,4.0322,4.4062,4.3282,4.244466666666668,4.2842142857142855,4.250571428571428,0.16680000000000028,2.9812899999999996,0.381,3.7802
2024,12,5,3.7802,7.165,0.65,1.715,13.67,20.77,8.08,46.8,0.0,4.41,29.0,96.08,4.57,42.82,28.0339,1.6596,Algeria,Africa,2024-12-05,340,12,3,0,-0.42083100859565564,0.9071390534005044,4.199,4.295,4.3114,4.1754,4.265757142857143,4.306264285714286,-0.41880000000000006,2.45713,0.5718,4.1779
2024,12,6,4.1779,6.8203,0.72,1.8602,12.41,21.69,5.16,33.64,0.0,2.94,40.2,96.17,2.74,43.88,28.0339,1.6596,Algeria,Africa,2024-12-06,341,12,4,0,-0.4051645224207563,0.9142437912130223,3.7802,4.0322,4.3342,4.003800000000001,4.189871428571428,4.2512,0.3977000000000004,3.008088,0.5611999999999999,4.2804
2024,12,7,4.2804,7.0946,0.74,1.9248,13.85,22.38,6.84,33.43,0.0,2.51,49.6,96.03,3.21,48.45,28.0339,1.6596,Algeria,Africa,2024-12-07,342,12,5,1,-0.3893781415452015,0.9210779895789526,4.1779,4.199,4.2823,4.052366666666667,4.167542857142857,4.2185428571428565,0.10250000000000004,3.1674960000000003,0.5155,4.0226
2024,12,8,4.0226,7.2917,0.69,1.8372,15.59,23.45,11.14,33.97,0.0,1.68,279.7,95.57,3.86,46.54,28.0339,1.6596,Algeria,Africa,2024-12-08,343,12,6,1,-0.37347653741307074,0.9276396261490467,4.2804,3.7802,4.4062,4.0795,4.1672714285714285,4.197014285714285,-0.2578000000000005,2.7755939999999995,0.5346,4.0039
2024,12,9,4.0039,7.2122,0.69,1.8182,14.71,22.41,9.16,38.91,0.0,1.28,241.8,95.34,4.13,34.52,28.0339,1.6596,Algeria,Africa,2024-12-09,344,12,0,0,-0.3574644155648614,0.9339267592294762,4.0226,4.1779,4.295,4.1603,4.112471428571429,4.168142857142857,-0.01869999999999994,2.762691,0.6547999999999999,3.474
2024,12,10,3.474,7.6658,0.6,1.6363,15.59,21.68,11.06,35.14,0.0,2.12,203.8,95.28,3.92,89.42,28.0339,1.6596,Algeria,Africa,2024-12-10,345,12,1,0,-0.34134651424503615,0.9399375283564133,4.0039,4.2804,4.0322,4.1023000000000005,4.070885714285714,4.163564285714286,-0.5298999999999996,2.0844,0.10579999999999998,2.6431
2024,12,11,2.6431,7.9985,0.46,1.3277,16.23,24.75,10.12,26.52,0.0,2.82,200.2,95.23,2.95,73.59,28.0339,1.6596,Algeria,Africa,2024-12-11,346,12,2,0,-0.3251276029999093,0.9456701548465688,3.474,4.0226,4.199,3.833500000000001,3.991142857142857,4.137678571428571,-0.8309000000000002,1.215826,0.26409999999999995,4.1158
2024,12,12,4.1158,7.277,0.72,1.8432,17.74,26.06,13.18,15.68,0.0,1.95,203.0,95.4,1.97,31.78,28.0339,1.6596,Algeria,Africa,2024-12-12,347,12,3,0,-0.30881248126625377,0.9511229423235357,2.6431,4.0039,3.7802,3.3736666666666673,3.768871428571429,4.017314285714286,1.4727000000000001,2.963376,0.6822,3.8249
2024,12,13,3.8249,7.4093,0.67,1.7335,18.43,25.23,11.35,13.29,0.0,1.2,71.8,95.67,1.75,74.47,28.0339,1.6596,Algeria,Africa,2024-12-13,348,12,4,0,-0.29240597695107734,0.9562942772197719,4.1158,3.474,4.1779,3.4109666666666674,3.816814285714286,4.003342857142857,-0.29090000000000016,2.5626830000000003,0.2553,4.2214
2024,12,14,4.2214,6.883,0.74,1.8499,16.07,26.53,8.67,20.33,0.0,3.27,51.7,95.96,2.17,30.27,28.0339,1.6596,Algeria,Africa,2024-12-14,349,12,5,1,-0.27591294500296043,0.9611826292540837,3.8249,2.6431,4.2804,3.527933333333334,3.7663857142857142,3.966964285714286,0.3965000000000001,3.123836,0.6973,3.9019
2024,12,15,3.9019,6.9838,0.68,1.7345,14.02,23.95,7.24,33.83,0.0,4.92,48.5,96.09,3.15,44.2,28.0339,1.6596,Algeria,Africa,2024-12-15,350,12,6,1,-0.2593382659754056,0.9657865518844574,4.2214,4.1158,4.0226,4.054033333333334,3.757957142857143,3.9626142857142854,-0.3195000000000001,2.653292,0.5579999999999999,2.9503
2024,12,16,2.9503,7.141,0.52,1.3183,11.36,18.01,6.41,50.78,0.0,6.89,56.8,96.52,4.27,20.95,28.0339,1.6596,Algeria,Africa,2024-12-16,351,12,0,0,-0.2426868445825954,0.9701046827361175,3.9019,3.8249,4.0039,3.982733333333334,3.740714285714286,3.9265928571428574,-0.9516,1.534156,0.7905,3.4788
2024,12,17,3.4788,6.8177,0.61,1.5487,9.63,17.42,4.0,58.59,0.0,5.93,66.3,96.69,4.25,30.58,28.0339,1.6596,Algeria,Africa,2024-12-17,352,12,1,0,-0.22596360824801906,0.974135744004672,2.9503,4.2214,3.474,3.6912000000000007,3.5902,3.830542857142857,0.5285000000000002,2.122068,0.6942,4.0349
2024,12,18,4.0349,6.4567,0.71,1.7758,10.04,18.51,3.69,57.19,0.0,4.16,67.6,96.67,4.27,20.75,28.0339,1.6596,Algeria,Africa,2024-12-18,353,12,2,0,-0.20917350564635637,0.9778785428342386,3.4788,3.9019,2.6431,3.443666666666667,3.5908857142857147,3.791014285714286,0.5561000000000003,2.864779,0.7925,4.315
2024,12,19,4.315,6.4783,0.76,1.8955,11.61,20.2,4.55,52.54,0.0,2.34,72.0,96.36,4.2,28.29,28.0339,1.6596,Algeria,Africa,2024-12-19,354,12,3,0,-0.19232150523909483,0.9813319716704275,4.0349,2.9503,4.1158,3.488000000000001,3.7897142857142856,3.779292857142857,0.2801,3.2794000000000003,0.7171000000000001,4.3162
2024,12,20,4.3162,6.5825,0.76,1.8962,14.64,23.53,7.78,27.52,0.0,1.09,28.5,96.0,2.59,40.03,28.0339,1.6596,Algeria,Africa,2024-12-20,355,12,4,0,-0.17541259380427843,0.9844950085880858,4.315,3.4788,3.8249,3.9429000000000003,3.8181714285714285,3.8174928571428572,0.0011999999999998678,3.2803120000000003,0.5997,3.6298
2024,12,21,3.6298,7.3224,0.64,1.679,13.63,20.67,8.61,31.62,0.0,3.22,81.8,95.93,3.2,59.26,28.0339,1.6596,Algeria,Africa,2024-12-21,356,12,5,1,-0.15845177496083632,0.9873667175937016,4.3162,4.0349,4.2214,4.222033333333335,3.888357142857143,3.827371428571429,-0.6864000000000003,2.323072,0.40740000000000004,3.5647
2024,12,22,3.5647,7.3438,0.62,1.6361,13.06,20.67,8.82,46.87,0.0,5.35,68.0,96.1,4.47,43.91,28.0339,1.6596,Algeria,Africa,2024-12-22,357,12,6,1,-0.14144406768794202,0.9899462489023779,3.6298,4.315,3.9019,4.087000000000001,3.8038428571428575,3.7809,-0.06509999999999971,2.210114,0.5609000000000001,4.1602
2024,12,23,4.1602,6.8556,0.73,1.866,12.5,23.0,4.19,37.78,0.0,2.68,45.4,95.81,3.07,47.35,28.0339,1.6596,Algeria,Africa,2024-12-23,358,12,0,0,-0.12439450483979998,0.9922328391893008,3.5647,4.3162,2.9503,3.8369000000000004,3.7556714285714285,3.748192857142857,0.5954999999999995,3.0369459999999995,0.5265,4.0154
2024,12,24,4.0154,6.9691,0.7,1.8139,13.23,21.63,7.26,47.76,0.0,3.05,44.2,95.82,4.42,67.98,28.0339,1.6596,Algeria,Africa,2024-12-24,359,12,1,0,-0.10730813165636247,0.9942258118156161,4.1602,3.6298,3.4788,3.7849000000000004,3.928514285714286,3.759357142857143,-0.14480000000000004,2.8107799999999994,0.3202,3.0398
2024,12,25,3.0398,7.2845,0.53,1.4683,12.11,18.6,6.35,38.31,0.0,3.34,64.2,95.98,3.4,97.16,28.0339,1.6596,Algeria,Africa,2024-12-25,360,12,2,0,-0.09019000427034513,0.9959245770286599,4.0154,3.5647,4.0349,3.9134333333333338,4.005171428571429,3.7980285714285715,-0.9755999999999996,1.611094,0.028400000000000033,3.8597
2024,12,26,3.8597,6.9859,0.67,1.7556,11.81,19.43,6.17,48.45,0.0,3.44,58.5,95.93,4.17,54.54,28.0339,1.6596,Algeria,Africa,2024-12-26,361,12,3,0,-0.07304518821104743,0.9973286321364752,3.0398,4.1602,4.315,3.738466666666667,3.8630142857142857,3.8263642857142863,0.8199000000000001,2.585999,0.4546,3.7567
2024,12,27,3.7567,6.7714,0.66,1.6889,9.72,17.44,3.86,37.91,0.0,4.12,57.6,95.95,2.75,44.91,28.0339,1.6596,Algeria,Africa,2024-12-27,362,12,4,0,-0.05587875690537313,0.9984375616565666,3.8597,4.0154,4.3162,3.6383000000000005,3.797971428571429,3.808071428571428,-0.1030000000000002,2.479422,0.5509000000000001,3.787
2024,12,28,3.787,6.4846,0.66,1.6834,8.7,16.05,3.53,39.72,0.0,4.58,62.9,95.98,2.69,39.59,28.0339,1.6596,Algeria,Africa,2024-12-28,363,12,5,1,-0.03869579017652689,0.9992510374388481,3.7567,3.0398,3.6298,3.552066666666667,3.718042857142857,3.8032,0.030299999999999994,2.49942,0.6041,3.9634
2024,12,29,3.9634,6.517,0.69,1.7717,9.86,18.1,3.28,43.48,0.0,4.59,64.1,95.78,3.21,20.89,28.0339,1.6596,Algeria,Africa,2024-12-29,364,12,6,1,-0.021501372740813793,0.999768818762748,3.787,3.8597,3.5647,3.801133333333334,3.7405,3.7721714285714287,0.1764000000000001,2.734746,0.7911,4.1273
2024,12,30,4.1273,6.6542,0.72,1.8454,10.09,19.16,3.76,56.35,0.0,3.88,52.5,95.67,4.16,24.67,28.0339,1.6596,Algeria,Africa,2024-12-30,365,12,0,0,-0.004300592702981974,0.9999907524084426,3.9634,3.7567,4.1602,3.8357000000000006,3.797457142857143,3.7765642857142856,0.16389999999999993,2.971656,0.7533,3.8803
2024,1,1,8.5517,8.7341,0.69,3.8842,24.81,32.29,17.39,58.16,1.45,2.28,11.8,100.36,10.43,52.78,-38.4161,-63.6167,Argentina,Americas,2024-01-01,1,1,0,0,0.017201575418260506,0.9998520419557735,8.5517,8.5517,8.5517,4.045350000000001,3.7556500000000006,3.890007692307692,-1.0342000000000002,5.900672999999999,0.4722,7.5175
2024,1,2,7.5175,9.0113,0.61,3.4654,22.79,26.72,17.79,61.12,1.63,2.18,18.0,100.59,10.31,69.83,-38.4161,-63.6167,Argentina,Americas,2024-01-02,2,1,1,0,0.03439806061360801,0.9994082116062598,8.5517,8.5517,8.5517,6.339500000000001,4.6743,4.237453846153846,-1.0342000000000002,4.585675,0.3017,7.8583
2024,1,3,7.8583,9.2021,0.64,3.5942,25.3,32.13,17.59,56.25,0.64,3.05,30.6,100.6,10.71,71.63,-38.4161,-63.6167,Argentina,Americas,2024-01-03,3,1,2,0,0.051584366869408364,0.9986686402879997,7.5175,8.5517,8.5517,8.034600000000001,5.283933333333334,4.4838000000000005,0.34079999999999977,5.029312,0.28370000000000006,7.8833
2024,1,4,7.8833,9.4006,0.64,3.6113,26.02,31.82,19.93,58.48,10.54,2.98,8.9,100.41,11.88,65.68,-38.4161,-63.6167,Argentina,Americas,2024-01-04,4,1,3,0,0.06875540848113941,0.9976335468520451,7.8583,8.5517,8.5517,7.975833333333334,5.967533333333333,4.756269230769231,0.025000000000000355,5.045312,0.34319999999999995,7.8386
2024,1,5,7.8386,9.3768,0.64,3.5887,27.09,35.38,20.86,53.91,2.7,3.54,322.5,99.99,11.52,68.18,-38.4161,-63.6167,Argentina,Americas,2024-01-05,5,1,4,0,0.08590610426133272,0.9963032375991965,7.8833,7.5175,8.5517,7.7530333333333346,6.65025,5.083461538461539,-0.04470000000000063,5.016704,0.3181999999999999,8.2418
2024,1,6,8.2418,8.7749,0.67,3.7404,26.21,33.99,17.86,40.98,0.05,2.77,199.5,99.87,8.22,22.54,-38.4161,-63.6167,Argentina,Americas,2024-01-06,6,1,5,1,0.10303137904317879,0.9946781061893646,7.8386,7.8583,8.5517,7.860066666666667,7.296116666666667,5.412223076923078,0.4032,5.522006,0.7746000000000001,7.7539
2024,1,7,7.7539,8.8716,0.63,3.5275,25.91,35.5,16.46,45.0,4.98,2.89,301.9,99.76,8.46,35.15,-38.4161,-63.6167,Argentina,Americas,2024-01-07,7,1,6,1,0.1201261651823505,0.9927586335250793,8.2418,7.8833,8.5517,7.987900000000001,7.981866666666668,5.726192307692307,-0.4878999999999998,4.884957,0.6485,9.167
